FileName,Score
questions_af.csv,0.77
questions_am.csv,0.38
questions_ar.csv,0.77
questions_as.csv,0.61
questions_az.csv,0.66
questions_ba.csv,0.58
questions_bg.csv,0.72
questions_bn.csv,0.67
questions_bo.csv,0.29
questions_bs.csv,0.74
questions_ca.csv,0.77
questions_cs.csv,0.77
questions_cy.csv,0.7
questions_da.csv,0.69
questions_de.csv,0.75
questions_dv.csv,0.37
questions_el.csv,0.76
questions_en.csv,0.8
questions_es.csv,0.77
questions_et.csv,0.71
questions_eu.csv,0.69
questions_fa.csv,0.72
questions_fi.csv,0.77
questions_fr.csv,0.76
questions_ga.csv,0.65
questions_gl.csv,0.71
questions_gu.csv,0.7
questions_ha.csv,0.41
questions_he.csv,0.72
questions_hi.csv,0.67
questions_hr.csv,0.71
questions_ht.csv,0.67
questions_hu.csv,0.68
questions_hy.csv,0.54
questions_id.csv,0.76
questions_ig.csv,0.51
questions_is.csv,0.68
questions_it.csv,0.82
questions_ja.csv,0.72
questions_ka.csv,0.56
questions_kk.csv,0.62
questions_km.csv,0.46
questions_kn.csv,0.53
questions_ko.csv,0.73
questions_ks.csv,0.51
questions_ku.csv,0.41
questions_ky.csv,0.6
questions_ln.csv,0.38
questions_lo.csv,0.48
questions_lt.csv,0.68
questions_lug.csv,0.48
questions_lv.csv,0.68
questions_mg.csv,0.57
questions_mi.csv,0.44
questions_mk.csv,0.74
questions_ml.csv,0.58
questions_mn.csv,0.58
questions_mr.csv,0.65
questions_ms.csv,0.67
questions_mt.csv,0.71
questions_my.csv,0.33
questions_nb.csv,0.78
questions_ne.csv,0.64
questions_nl.csv,0.78
questions_or.csv,0.52
questions_pa.csv,0.57
questions_pl.csv,0.74
questions_ps.csv,0.43
questions_pt.csv,0.78
questions_ro.csv,0.78
questions_ru.csv,0.77
questions_rw.csv,0.43
questions_sd.csv,0.54
questions_si.csv,0.48
questions_sk.csv,0.74
questions_sl.csv,0.72
questions_sm.csv,0.44
questions_so.csv,0.53
questions_sq.csv,0.72
questions_sr.csv,0.73
questions_st.csv,0.52
questions_sv.csv,0.77
questions_sw.csv,0.72
questions_ta.csv,0.55
questions_te.csv,0.55
questions_th.csv,0.77
questions_ti.csv,0.22
questions_tk.csv,0.57
questions_to.csv,0.43
questions_tr.csv,0.69
questions_tt.csv,0.57
questions_uk.csv,0.76
questions_ur.csv,0.68
questions_uz.csv,0.65
questions_vi.csv,0.7
questions_xh.csv,0.57
questions_yo.csv,0.48
questions_zh.csv,0.67
questions_zu.csv,0.62
